序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
2532,2023-07-21 17:16:28,0 km/h,117.8 km,2分20秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,6
2533,2023-07-21 17:16:38,0 km/h,117.8 km,2分30秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,7
2534,2023-07-21 17:17:08,0 km/h,117.8 km,3分 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,8
2535,2023-07-21 17:17:38,0 km/h,117.8 km,3分30秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,9
2536,2023-07-21 17:18:08,0 km/h,117.8 km,4分 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,10
2537,2023-07-21 17:18:33,0 km/h,117.8 km,4分25秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",1.0,147,11
2544,2023-07-21 03:00:30,0 km/h,0 km,0秒 / 5时24分19秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路132号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门亿同新印刷科技有限公司,格林后整体家居,凯悦公寓",闽DDE7969,正北(0),"118.004,24.601424",7.0,148,1
2545,2023-07-21 03:01:00,0 km/h,0 km,30秒 / 5时24分19秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路132号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门亿同新印刷科技有限公司,格林后整体家居,凯悦公寓",闽DDE7969,正北(0),"118.004,24.601424",1.0,148,2
2546,2023-07-21 08:10:50,0 km/h,0 km,5时10分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,3
2547,2023-07-21 08:11:20,0 km/h,0 km,5时10分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,4
2548,2023-07-21 08:11:50,0 km/h,0 km,5时11分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,5
2549,2023-07-21 08:12:20,0 km/h,0 km,5时11分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,6
2550,2023-07-21 08:12:50,0 km/h,0 km,5时12分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,7
2551,2023-07-21 08:13:20,0 km/h,0 km,5时12分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,8
2552,2023-07-21 08:13:50,0 km/h,0 km,5时13分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,9
2553,2023-07-21 08:14:20,0 km/h,0 km,5时13分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,10
2554,2023-07-21 08:14:50,0 km/h,0 km,5时14分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,11
2555,2023-07-21 08:15:20,0 km/h,0 km,5时14分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,12
2556,2023-07-21 08:15:50,0 km/h,0 km,5时15分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,13
2557,2023-07-21 08:16:20,0 km/h,0 km,5时15分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,14
2558,2023-07-21 08:16:50,0 km/h,0 km,5时16分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,15
2559,2023-07-21 08:17:20,0 km/h,0 km,5时16分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,16
2560,2023-07-21 08:17:50,0 km/h,0 km,5时17分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,17
2561,2023-07-21 08:18:20,0 km/h,0 km,5时17分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,18
2562,2023-07-21 08:18:50,0 km/h,0 km,5时18分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,19
2563,2023-07-21 08:19:20,0 km/h,0 km,5时18分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,20
2564,2023-07-21 08:19:50,0 km/h,0 km,5时19分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,21
2565,2023-07-21 08:20:19,0 km/h,0 km,5时19分49秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,22
2566,2023-07-21 08:20:49,0 km/h,0 km,5时20分19秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,23
2567,2023-07-21 08:21:19,0 km/h,0 km,5时20分49秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,24
2568,2023-07-21 08:21:49,0 km/h,0 km,5时21分19秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,25
2569,2023-07-21 08:22:19,0 km/h,0 km,5时21分49秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,26
2570,2023-07-21 08:22:49,0 km/h,0 km,5时22分19秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,27
2571,2023-07-21 08:23:19,0 km/h,0 km,5时22分49秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,28
2572,2023-07-21 08:23:49,0 km/h,0 km,5时23分19秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,29
2573,2023-07-21 08:24:19,0 km/h,0 km,5时23分49秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,30
2574,2023-07-21 08:24:49,0 km/h,0 km,5时24分19秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",1.0,148,31
2651,2023-07-21 08:33:19,0 km/h,3.71 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DF1C38,正北(0),"118.003568,24.601988",77.0,149,1
2652,2023-07-21 08:33:49,0 km/h,3.71 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路128号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,格林后全屋定制(爱格授权工厂)",闽DF1C38,正北(0),"118.003568,24.601988",1.0,149,2
2726,2023-07-21 08:52:39,0 km/h,20.19 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市湖里区象屿保税区长岸路97号;长岸路,象兴一路-屿北四路交叉路口;海发商务大厦A座,五洲汇数字经济产业园,海发商务大厦",闽DF1C38,正北(0),"118.0915,24.523769",74.0,150,1
2733,2023-07-21 08:56:08,0 km/h,20.71 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市湖里区殿前街道长岸路75号;长岸路,兴湖路辅路-屿北路交叉路口;(福建)自由贸易试验区厦门片区,宝象国际商务中心,厦门象屿保税海关",闽DF1C38,正北(0),"118.090403,24.519163",7.0,151,1
2754,2023-07-21 09:03:07,0 km/h,23.59 km,0秒 / 1分1秒,在线 / 无效定位,"福建省厦门市湖里区湖里街道东渡路154号;东渡路,东渡路辅路-牛头山北路交叉路口;海大立交,君悦国际(湖里区店),湖里区爱卫会卫生楼",闽DF1C38,正北(0),"118.07906,24.49594",21.0,152,1
2755,2023-07-21 09:03:08,0 km/h,23.59 km,1秒 / 1分1秒,在线 / 无效定位,"福建省厦门市湖里区湖里街道东渡路154号;东渡路,东渡路辅路-牛头山北路交叉路口;海大立交,君悦国际(湖里区店),湖里区爱卫会卫生楼",闽DF1C38,正北(0),"118.07906,24.49594",1.0,152,2
2756,2023-07-21 09:03:38,0 km/h,23.59 km,31秒 / 1分1秒,在线 / 无效定位,"福建省厦门市湖里区湖里街道东渡路154号;东渡路,东渡路辅路-牛头山北路交叉路口;海大立交,君悦国际(湖里区店),湖里区爱卫会卫生楼",闽DF1C38,正北(0),"118.07906,24.49594",1.0,152,3
2757,2023-07-21 09:04:08,0 km/h,23.59 km,1分1秒 / 1分1秒,在线 / 无效定位,"福建省厦门市湖里区湖里街道东渡路154号;东渡路,东渡路辅路-牛头山北路交叉路口;海大立交,君悦国际(湖里区店),湖里区爱卫会卫生楼",闽DF1C38,偏南(196),"118.07906,24.49594",1.0,152,4
2789,2023-07-21 09:07:39,0 km/h,26.67 km,0秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",32.0,153,1
2790,2023-07-21 09:08:09,0 km/h,26.67 km,30秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,2
2791,2023-07-21 09:08:39,0 km/h,26.67 km,1分 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,3
2792,2023-07-21 09:09:09,0 km/h,26.67 km,1分30秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,4
2793,2023-07-21 09:09:39,0 km/h,26.67 km,2分 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,5
2794,2023-07-21 09:10:09,0 km/h,26.67 km,2分30秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,6
2795,2023-07-21 09:10:39,0 km/h,26.67 km,3分 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,7
2796,2023-07-21 09:11:09,0 km/h,26.67 km,3分30秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,8
2797,2023-07-21 09:11:39,0 km/h,26.67 km,4分 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,9
2798,2023-07-21 09:12:09,0 km/h,26.67 km,4分30秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,10
2799,2023-07-21 09:12:39,0 km/h,26.67 km,5分 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,11
2800,2023-07-21 09:13:08,0 km/h,26.67 km,5分29秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,12
2801,2023-07-21 09:13:38,0 km/h,26.67 km,5分59秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,13
2802,2023-07-21 09:14:08,0 km/h,26.67 km,6分29秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,14
2803,2023-07-21 09:14:38,0 km/h,26.67 km,6分59秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,15
2804,2023-07-21 09:15:08,0 km/h,26.67 km,7分29秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,16
2805,2023-07-21 09:15:38,0 km/h,26.67 km,7分59秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,17
2806,2023-07-21 09:16:08,0 km/h,26.67 km,8分29秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.079031,24.478767",1.0,153,18
2807,2023-07-21 09:16:38,0 km/h,26.67 km,8分59秒 / 8分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨西路59;建业路,湖滨北路-建业路交叉路口;德善堂,鹿港小镇(滨北店),阳明楼(官任路)",闽DF1C38,正北(0),"118.07906,24.478759",1.0,153,19
2824,2023-07-21 09:18:08,0 km/h,27.03 km,0秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",17.0,154,1
2825,2023-07-21 09:18:38,0 km/h,27.03 km,30秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,2
2826,2023-07-21 09:19:08,0 km/h,27.03 km,1分 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,3
2827,2023-07-21 09:19:38,0 km/h,27.03 km,1分30秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,4
2828,2023-07-21 09:20:08,0 km/h,27.03 km,2分 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,5
2829,2023-07-21 09:20:38,0 km/h,27.03 km,2分30秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,6
2830,2023-07-21 09:21:08,0 km/h,27.03 km,3分 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,7
2831,2023-07-21 09:21:38,0 km/h,27.03 km,3分30秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,8
2832,2023-07-21 09:22:08,0 km/h,27.03 km,4分 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,9
2833,2023-07-21 09:22:38,0 km/h,27.03 km,4分30秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,10
2834,2023-07-21 09:23:09,0 km/h,27.03 km,5分1秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,11
2835,2023-07-21 09:23:39,0 km/h,27.03 km,5分31秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,12
2836,2023-07-21 09:24:09,0 km/h,27.03 km,6分1秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,13
2837,2023-07-21 09:24:39,0 km/h,27.03 km,6分31秒 / 6分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区;官任路36-1号;特贸苑,夏商民兴超市(官任店),官任大厦",闽DF1C38,正北(0),"118.081465,24.479627",1.0,154,14
2843,2023-07-21 09:25:39,0 km/h,27.17 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区;建兴路91号;中闽大厦,中闽大厦30层01单元B座,税务保险大厦",闽DF1C38,正北(0),"118.082904,24.47981",6.0,155,1
2865,2023-07-21 09:28:39,0 km/h,28.28 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路辅路31-之6号;湖滨北路,石亭路-湖滨北路交叉路口;银姬口腔,中国农业银行(厦门滨北支行),厦门市24小时自助图书馆石亭路点",闽DF1C38,正北(0),"118.0883,24.482754",22.0,156,1
2866,2023-07-21 09:29:09,0 km/h,28.28 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路辅路31-之6号;湖滨北路,石亭路-湖滨北路交叉路口;银姬口腔,中国农业银行(厦门滨北支行),厦门市24小时自助图书馆石亭路点",闽DF1C38,正北(0),"118.0883,24.482754",1.0,156,2
2873,2023-07-21 09:30:39,0 km/h,28.64 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路114号;湖滨北路,石亭路-湖滨北路交叉路口;中国工商银行(厦门湖滨北支行),厦门市精神文明建设研究会,晴娜芭蕾培训学校",闽DF1C38,正北(0),"118.087636,24.482704",7.0,157,1
2874,2023-07-21 09:31:09,0 km/h,28.64 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路114号;湖滨北路,石亭路-湖滨北路交叉路口;中国工商银行(厦门湖滨北支行),厦门市精神文明建设研究会,晴娜芭蕾培训学校",闽DF1C38,正北(0),"118.087636,24.482704",1.0,157,2
2875,2023-07-21 09:31:39,0 km/h,28.64 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路114号;湖滨北路,石亭路-湖滨北路交叉路口;中国工商银行(厦门湖滨北支行),厦门市精神文明建设研究会,晴娜芭蕾培训学校",闽DF1C38,正北(0),"118.087636,24.482704",1.0,157,3
