序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
2104,2023-07-21 14:33:31,0 km/h,80.1 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道禾山路9-19号;仙岳路辅路,禾山路-台湾街交叉路口;可斯贝莉(金中华店),民兴商城,厦门公众驾校报名处",闽DBR738,正北(0),"118.128549,24.502458",118.128549,24.502458,2.0,114,1
2105,2023-07-21 14:34:01,0 km/h,80.1 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道禾山路9-19号;仙岳路辅路,禾山路-台湾街交叉路口;可斯贝莉(金中华店),民兴商城,厦门公众驾校报名处",闽DBR738,正北(0),"118.128549,24.502458",118.128549,24.502458,1.0,114,2
2106,2023-07-21 14:34:31,0 km/h,80.1 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道禾山路9-19号;仙岳路辅路,禾山路-台湾街交叉路口;可斯贝莉(金中华店),民兴商城,厦门公众驾校报名处",闽DBR738,正北(0),"118.128549,24.502458",118.128549,24.502458,1.0,114,3
2107,2023-07-21 14:35:01,0 km/h,80.1 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道禾山路9-19号;仙岳路辅路,禾山路-台湾街交叉路口;可斯贝莉(金中华店),民兴商城,厦门公众驾校报名处",闽DBR738,正北(0),"118.128549,24.502458",118.128549,24.502458,1.0,114,4
2114,2023-07-21 14:36:29,0 km/h,80.4 km,0秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,7.0,115,1
2115,2023-07-21 14:37:03,0 km/h,80.4 km,34秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,2
2116,2023-07-21 14:37:33,0 km/h,80.4 km,1分4秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,3
2117,2023-07-21 14:38:03,0 km/h,80.4 km,1分34秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,4
2118,2023-07-21 14:38:33,0 km/h,80.4 km,2分4秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,5
2119,2023-07-21 14:39:03,0 km/h,80.4 km,2分34秒 / 10分21秒,在线 / 停车 / ACC开,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,6
2120,2023-07-21 14:39:16,0 km/h,80.4 km,2分47秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,7
2121,2023-07-21 14:39:33,0 km/h,80.4 km,3分4秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,8
2122,2023-07-21 14:40:03,0 km/h,80.4 km,3分34秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,9
2123,2023-07-21 14:40:33,0 km/h,80.4 km,4分4秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,10
2124,2023-07-21 14:41:03,0 km/h,80.4 km,4分34秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,11
2125,2023-07-21 14:41:19,0 km/h,80.4 km,4分50秒 / 10分21秒,在线 / 停车 / ACC关,"福建省厦门市湖里区江头街道;江头东路,仙岳路辅路-江头东路交叉路口;厦门市肝病中心,厦门市中医院南区,厦门中医院南区急诊",闽DBR738,正北(0),"118.130206,24.501405",118.130206,24.501405,1.0,115,12
2126,2023-07-21 14:46:50,0 km/h,80.4 km,10分21秒 / 10分21秒,在线 / 无效定位,"福建省厦门市湖里区江头街道;江头东路323号;厦门中医院南区,新区福音堂,五一公寓",闽DBR738,西南(228),"118.130172,24.501207",118.130172,24.501207,1.0,115,13
2176,2023-07-21 15:00:03,0 km/h,84 km,0秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,22.0,119,1
2177,2023-07-21 15:00:33,0 km/h,84 km,30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,2
2178,2023-07-21 15:01:03,0 km/h,84 km,1分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,3
2179,2023-07-21 15:01:33,0 km/h,84 km,1分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,4
2180,2023-07-21 15:02:03,0 km/h,84 km,2分 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,5
2181,2023-07-21 15:02:33,0 km/h,84 km,2分30秒 / 3分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,6
2182,2023-07-21 15:02:44,0 km/h,84 km,2分41秒 / 3分30秒,在线 / 停车 / ACC关,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,7
2183,2023-07-21 15:03:03,0 km/h,84 km,3分 / 3分30秒,在线 / 停车 / ACC关,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,8
2184,2023-07-21 15:03:33,0 km/h,84 km,3分30秒 / 3分30秒,在线 / 停车 / ACC关,"福建省厦门市思明区嘉莲街道;涵光路19号;莲坂商业广场北区-295号,莲坂商业广场北区-296号楼,莲坂商业广场北区-297号楼",闽DBR738,正北(0),"118.11835,24.483443",118.11835,24.483443,1.0,119,9
2189,2023-07-21 15:04:38,0 km/h,84.2 km,0秒 / 1分34秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;嘉禾路98号;中国农业银行大厦,中国农业银行(厦门市分行营业部),华为授权体验店(磐基名品中心店)",闽DBR738,正北(0),"118.117075,24.484838",118.117075,24.484838,3.0,121,1
2190,2023-07-21 15:05:12,0 km/h,84.2 km,34秒 / 1分34秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;嘉禾路98号;中国农业银行大厦,中国农业银行(厦门市分行营业部),华为授权体验店(磐基名品中心店)",闽DBR738,正北(0),"118.117075,24.484838",118.117075,24.484838,1.0,121,2
2191,2023-07-21 15:05:42,0 km/h,84.2 km,1分4秒 / 1分34秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;嘉禾路98号;中国农业银行大厦,中国农业银行(厦门市分行营业部),华为授权体验店(磐基名品中心店)",闽DBR738,正北(0),"118.117075,24.484838",118.117075,24.484838,1.0,121,3
2192,2023-07-21 15:06:12,0 km/h,84.2 km,1分34秒 / 1分34秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道;嘉禾路98号;中国农业银行大厦,中国农业银行(厦门市分行营业部),华为授权体验店(磐基名品中心店)",闽DBR738,正北(0),"118.117075,24.484838",118.117075,24.484838,1.0,121,4
2204,2023-07-21 15:09:30,0 km/h,84.8 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路56-58号;莲景路,莲兴二路-莲景路交叉路口;思明区嘉莲街道社区卫生服务中心,伍捌厨房(莲坂新村小区二区店),盛香味(新景美食地标店)",闽DBR738,正北(0),"118.11291,24.485599",118.11291,24.485599,12.0,122,1
2205,2023-07-21 15:10:00,0 km/h,84.8 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路56-58号;莲景路,莲兴二路-莲景路交叉路口;思明区嘉莲街道社区卫生服务中心,伍捌厨房(莲坂新村小区二区店),盛香味(新景美食地标店)",闽DBR738,正北(0),"118.11291,24.485599",118.11291,24.485599,1.0,122,2
2206,2023-07-21 15:10:30,0 km/h,84.8 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路56-58号;莲景路,莲兴二路-莲景路交叉路口;思明区嘉莲街道社区卫生服务中心,伍捌厨房(莲坂新村小区二区店),盛香味(新景美食地标店)",闽DBR738,正北(0),"118.11291,24.485599",118.11291,24.485599,1.0,122,3
2207,2023-07-21 15:11:00,0 km/h,84.8 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道莲景路56-58号;莲景路,莲兴二路-莲景路交叉路口;思明区嘉莲街道社区卫生服务中心,伍捌厨房(莲坂新村小区二区店),盛香味(新景美食地标店)",闽DBR738,正北(0),"118.11291,24.485599",118.11291,24.485599,1.0,122,4
2218,2023-07-21 15:13:21,0 km/h,85.5 km,0秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,11.0,123,1
2219,2023-07-21 15:13:55,0 km/h,85.5 km,34秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,1.0,123,2
2220,2023-07-21 15:14:25,0 km/h,85.5 km,1分4秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,1.0,123,3
2221,2023-07-21 15:14:55,0 km/h,85.5 km,1分34秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,1.0,123,4
2222,2023-07-21 15:15:25,0 km/h,85.5 km,2分4秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,1.0,123,5
2223,2023-07-21 15:15:55,0 km/h,85.5 km,2分34秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道凤屿路386号;凤屿路,凤屿路-槟榔西里交叉路口;惠香扁食(槟榔店),白鹭画室,大熊机器人(槟榔分校)",闽DBR738,正北(0),"118.108364,24.482947",118.108364,24.482947,1.0,123,6
2224,2023-07-21 15:16:21,0 km/h,85.6 km,3分 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;凤屿路302号;争我风采(湖光店),福津窗帘布艺(凤屿路店),大蒜酒店(厦门火车站店)",闽DBR738,正北(0),"118.108759,24.481653",118.108759,24.481653,1.0,123,7
2227,2023-07-21 15:17:45,0 km/h,85.7 km,0秒 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,3.0,124,1
2228,2023-07-21 15:18:15,0 km/h,85.7 km,30秒 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,2
2229,2023-07-21 15:18:45,0 km/h,85.7 km,1分 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,3
2230,2023-07-21 15:19:15,0 km/h,85.7 km,1分30秒 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,4
2231,2023-07-21 15:19:45,0 km/h,85.7 km,2分 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,5
2232,2023-07-21 15:20:15,0 km/h,85.7 km,2分30秒 / 12分32秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,6
2233,2023-07-21 15:20:20,0 km/h,85.7 km,2分35秒 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,7
2234,2023-07-21 15:20:45,0 km/h,85.7 km,3分 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,8
2235,2023-07-21 15:21:15,0 km/h,85.7 km,3分30秒 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,9
2236,2023-07-21 15:21:45,0 km/h,85.7 km,4分 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,10
2237,2023-07-21 15:22:15,0 km/h,85.7 km,4分30秒 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,11
2238,2023-07-21 15:22:24,0 km/h,85.7 km,4分39秒 / 12分32秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,正北(0),"118.109297,24.48143",118.109297,24.48143,1.0,124,12
2239,2023-07-21 15:30:17,0 km/h,85.7 km,12分32秒 / 12分32秒,在线 / 无效定位,"福建省厦门市思明区筼筜街道;湖光路129号;中国烟草福建海晟连锁(厦门湖光店),大蒜酒店(厦门火车站店),厦门思明永福康门诊部",闽DBR738,西南(227),"118.109257,24.481386",118.109257,24.481386,1.0,124,13
2248,2023-07-21 15:32:59,0 km/h,86.2 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨南路665号;湖滨南路,湖滨南路-湖明西路交叉路口;乐非鱼少儿美术,学升教育培训中心,墨舞东城书法学堂",闽DBR738,正北(0),"118.111249,24.47937",118.111249,24.47937,4.0,126,1
2249,2023-07-21 15:33:29,0 km/h,86.2 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨南路665号;湖滨南路,湖滨南路-湖明西路交叉路口;乐非鱼少儿美术,学升教育培训中心,墨舞东城书法学堂",闽DBR738,正北(0),"118.111249,24.47937",118.111249,24.47937,1.0,126,2
2250,2023-07-21 15:33:59,0 km/h,86.2 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨南路665号;湖滨南路,湖滨南路-湖明西路交叉路口;乐非鱼少儿美术,学升教育培训中心,墨舞东城书法学堂",闽DBR738,正北(0),"118.111249,24.47937",118.111249,24.47937,1.0,126,3
2251,2023-07-21 15:34:29,0 km/h,86.2 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨南路665号;湖滨南路,湖滨南路-湖明西路交叉路口;乐非鱼少儿美术,学升教育培训中心,墨舞东城书法学堂",闽DBR738,正北(0),"118.111249,24.47937",118.111249,24.47937,1.0,126,4
2337,2023-07-21 16:01:37,0 km/h,91.9 km,0秒 / 2分5秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道长青路26号;常明路,常明路-莲岳路辅路交叉路口;点点画苑(松柏总店),EHOU尔后健康管理中心(磐基店),新港龙花园",闽DBR738,正北(0),"118.114701,24.487813",118.114701,24.487813,5.0,136,1
2338,2023-07-21 16:02:12,0 km/h,91.9 km,35秒 / 2分5秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道长青路26号;常明路,常明路-莲岳路辅路交叉路口;点点画苑(松柏总店),EHOU尔后健康管理中心(磐基店),新港龙花园",闽DBR738,正北(0),"118.114701,24.487813",118.114701,24.487813,1.0,136,2
2339,2023-07-21 16:02:42,0 km/h,91.9 km,1分5秒 / 2分5秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道长青路26号;常明路,常明路-莲岳路辅路交叉路口;点点画苑(松柏总店),EHOU尔后健康管理中心(磐基店),新港龙花园",闽DBR738,正北(0),"118.114701,24.487813",118.114701,24.487813,1.0,136,3
2340,2023-07-21 16:03:12,0 km/h,91.9 km,1分35秒 / 2分5秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道长青路26号;常明路,常明路-莲岳路辅路交叉路口;点点画苑(松柏总店),EHOU尔后健康管理中心(磐基店),新港龙花园",闽DBR738,正北(0),"118.114701,24.487813",118.114701,24.487813,1.0,136,4
2341,2023-07-21 16:03:42,0 km/h,91.9 km,2分5秒 / 2分5秒,在线 / 停车 / ACC开,"福建省厦门市思明区嘉莲街道长青路26号;常明路,常明路-莲岳路辅路交叉路口;点点画苑(松柏总店),EHOU尔后健康管理中心(磐基店),新港龙花园",闽DBR738,正北(0),"118.114701,24.487813",118.114701,24.487813,1.0,136,5
2378,2023-07-21 16:14:25,0 km/h,94.5 km,0秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,2.0,141,1
2379,2023-07-21 16:15:00,0 km/h,94.5 km,35秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,1.0,141,2
2380,2023-07-21 16:15:30,0 km/h,94.5 km,1分5秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,1.0,141,3
2381,2023-07-21 16:16:00,0 km/h,94.5 km,1分35秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,1.0,141,4
2382,2023-07-21 16:16:30,0 km/h,94.5 km,2分5秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,1.0,141,5
2383,2023-07-21 16:17:00,0 km/h,94.5 km,2分35秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里125号;屿后南里,齐安松柏门诊部,屿后南里125号",闽DBR738,正北(0),"118.116218,24.4941",118.116218,24.4941,1.0,141,6
2384,2023-07-21 16:17:25,0 km/h,94.5 km,3分 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;屿后南里135号;屿后南里,世嘉花园,厦门京闽中心酒店",闽DBR738,正北(0),"118.115727,24.493884",118.115727,24.493884,1.0,141,7
2391,2023-07-21 16:19:38,0 km/h,95.3 km,0秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道莲岳路61号;莲岳路,侨岳路-仙岳路辅路交叉路口;旧莲岳里,Doding Music studio,天天向学教育",闽DBR738,正北(0),"118.109973,24.495822",118.109973,24.495822,7.0,142,1
2392,2023-07-21 16:20:08,0 km/h,95.3 km,30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道莲岳路61号;莲岳路,侨岳路-仙岳路辅路交叉路口;旧莲岳里,Doding Music studio,天天向学教育",闽DBR738,正北(0),"118.109973,24.495822",118.109973,24.495822,1.0,142,2
2393,2023-07-21 16:20:38,0 km/h,95.3 km,1分 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道莲岳路61号;莲岳路,侨岳路-仙岳路辅路交叉路口;旧莲岳里,Doding Music studio,天天向学教育",闽DBR738,正北(0),"118.109973,24.495822",118.109973,24.495822,1.0,142,3
2394,2023-07-21 16:21:08,0 km/h,95.3 km,1分30秒 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道莲岳路61号;莲岳路,侨岳路-仙岳路辅路交叉路口;旧莲岳里,Doding Music studio,天天向学教育",闽DBR738,正北(0),"118.109973,24.495822",118.109973,24.495822,1.0,142,4
2395,2023-07-21 16:21:38,0 km/h,95.3 km,2分 / 2分,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道莲岳路61号;莲岳路,侨岳路-仙岳路辅路交叉路口;旧莲岳里,Doding Music studio,天天向学教育",闽DBR738,正北(0),"118.109973,24.495822",118.109973,24.495822,1.0,142,5
2410,2023-07-21 16:25:04,0 km/h,96 km,0秒 / 4分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,15.0,143,1
2411,2023-07-21 16:25:34,0 km/h,96 km,30秒 / 4分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,2
2412,2023-07-21 16:26:04,0 km/h,96 km,1分 / 4分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,3
2413,2023-07-21 16:26:34,0 km/h,96 km,1分30秒 / 4分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,4
2414,2023-07-21 16:27:04,0 km/h,96 km,2分 / 4分26秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,5
2415,2023-07-21 16:27:27,0 km/h,96 km,2分23秒 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,6
2416,2023-07-21 16:27:34,0 km/h,96 km,2分30秒 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,7
