distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
7121.0,886,速度最快,0,0,0,6,64,357,"118.095752,24.458999",线路1,"118.089267,24.498653",线路7
9252.0,1325,速度最快,0,0,0,16,64,358,"118.095752,24.458999",线路1,"118.115613,24.506814",线路7
3179.0,634,速度最快,0,0,0,8,64,356,"118.095752,24.458999",线路1,"118.079323,24.453517",线路1
11627.0,1298,速度最快,0,0,0,10,64,359,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
15997.0,1371,速度最快,0,0,0,8,64,362,"118.095752,24.458999",线路1,"118.155701,24.523157",线路6
14875.0,1169,速度最快,0,0,0,3,64,363,"118.095752,24.458999",线路1,"118.179501,24.502857",线路4
19647.0,1715,速度最快,0,0,0,7,64,364,"118.095752,24.458999",线路1,"118.060024,24.577006",线路11
15133.0,1508,速度最快,0,0,0,5,64,368,"118.095752,24.458999",线路1,"118.147148,24.529936",线路6
1000.0,265,速度最快,0,0,0,1,64,376,"118.095752,24.458999",线路1,"118.099612,24.461046",线路2
12755.0,1426,速度最快,0,0,0,6,64,377,"118.095752,24.458999",线路1,"118.111138,24.528157",线路7
13889.0,1277,速度最快,0,0,0,9,64,378,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
2620.0,551,速度最快,0,0,0,4,64,379,"118.095752,24.458999",线路1,"118.110015,24.468964",线路3
1938.0,483,速度最快,0,0,0,3,64,380,"118.095752,24.458999",线路1,"118.105905,24.465041",线路1
6385.0,1009,速度最快,0,0,0,14,64,381,"118.095752,24.458999",线路1,"118.122938,24.488480",线路3
1838.0,447,速度最快,0,0,0,3,64,386,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
1737.0,423,速度最快,0,0,0,3,64,384,"118.095752,24.458999",线路1,"118.095400,24.467321",线路2
4283.0,736,速度最快,0,0,0,10,64,389,"118.095752,24.458999",线路1,"118.125117,24.476381",线路3
5733.0,889,速度最快,0,0,0,11,64,390,"118.095752,24.458999",线路1,"118.130594,24.490459",线路5
14913.0,1215,速度最快,0,0,0,2,64,396,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
15106.0,1491,速度最快,0,0,0,5,64,397,"118.095752,24.458999",线路1,"118.145269,24.528837",线路6
1297.0,339,速度最快,0,0,0,2,64,403,"118.095752,24.458999",线路1,"118.103317,24.464313",线路1
1297.0,339,速度最快,0,0,0,2,64,402,"118.095752,24.458999",线路1,"118.103317,24.464313",线路1
3167.0,529,速度最快,0,0,0,6,64,404,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
7325.0,1019,速度最快,0,0,0,14,64,406,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
3167.0,529,速度最快,0,0,0,6,64,405,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
14913.0,1215,速度最快,0,0,0,2,64,409,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
5693.0,885,速度最快,0,0,0,13,64,413,"118.095752,24.458999",线路1,"118.139735,24.475415",线路4
24436.0,1652,速度最快,0,0,0,4,64,418,"118.095752,24.458999",线路1,"118.228057,24.558293",线路9
3167.0,529,速度最快,0,0,0,6,64,414,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
4474.0,675,速度最快,0,0,0,4,64,417,"118.095752,24.458999",线路1,"118.080394,24.476122",线路2
3167.0,529,速度最快,0,0,0,6,64,415,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
25189.0,1748,速度最快,0,0,0,5,64,420,"118.095752,24.458999",线路1,"118.243640,24.573690",线路9
15461.0,1603,速度最快,0,0,0,12,64,421,"118.095752,24.458999",线路1,"118.018893,24.532197",线路12
16823.0,1775,速度最快,0,0,0,13,64,423,"118.095752,24.458999",线路1,"117.996599,24.530932",线路12
20384.0,2114,速度最快,0,0,0,18,64,424,"118.095752,24.458999",线路1,"117.955173,24.523522",线路12
2473.0,482,速度最快,0,0,0,5,64,425,"118.095752,24.458999",线路1,"118.079219,24.459582",线路2
12548.0,1382,速度最快,0,0,0,6,64,426,"118.095752,24.458999",线路1,"118.111101,24.529374",线路7
3149.0,567,速度最快,0,0,0,4,64,430,"118.095752,24.458999",线路1,"118.089155,24.479322",线路2
1.0,1,速度最快,0,0,0,0,65,66,"118.095752,24.458999",线路1,"118.095752,24.458999",线路1
25119.0,1811,速度最快,0,0,0,7,65,71,"118.095752,24.458999",线路1,"118.225258,24.551641",线路9
11730.0,944,速度最快,0,0,0,4,65,74,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
11730.0,944,速度最快,0,0,0,4,65,76,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
7325.0,1019,速度最快,0,0,0,14,65,75,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
9159.0,1227,速度最快,0,0,0,20,65,77,"118.095752,24.458999",线路1,"118.172933,24.467813",线路4
2598.0,515,速度最快,0,0,0,4,65,78,"118.095752,24.458999",线路1,"118.094721,24.470405",线路2
2435.0,490,速度最快,0,0,0,6,65,79,"118.095752,24.458999",线路1,"118.110738,24.466996",线路3
2412.0,497,速度最快,0,0,0,4,65,80,"118.095752,24.458999",线路1,"118.082586,24.464754",线路2
8712.0,1178,速度最快,0,0,0,11,65,83,"118.095752,24.458999",线路1,"118.114401,24.494186",线路3
4729.0,760,速度最快,0,0,0,11,65,84,"118.095752,24.458999",线路1,"118.121223,24.484604",线路3
11783.0,1323,速度最快,0,0,0,10,65,86,"118.095752,24.458999",线路1,"118.039382189162,24.490346409879098",线路12
11871.0,1368,速度最快,0,0,0,10,65,87,"118.095752,24.458999",线路1,"118.038991,24.490703",线路12
6920.0,966,速度最快,0,0,0,13,65,89,"118.095752,24.458999",线路1,"118.126662,24.502833",线路6
3588.0,642,速度最快,0,0,0,7,65,90,"118.095752,24.458999",线路1,"118.092648,24.480247",线路2
9104.0,1214,速度最快,0,0,0,20,65,91,"118.095752,24.458999",线路1,"118.172265,24.468992",线路4
7389.0,955,速度最快,0,0,0,6,65,92,"118.095752,24.458999",线路1,"118.089975,24.496362",线路3
10689.0,945,速度最快,0,0,0,5,65,93,"118.095752,24.458999",线路1,"118.139012,24.493309",线路5
14153.0,1749,速度最快,0,0,0,18,65,95,"118.095752,24.458999",线路1,"118.027959,24.472162",线路12
12718.0,1124,速度最快,0,0,0,7,65,96,"118.095752,24.458999",线路1,"118.157368,24.501814",线路6
13745.0,1237,速度最快,0,0,0,9,65,97,"118.095752,24.458999",线路1,"118.155280,24.510880",线路6
21009.0,1476,速度最快,0,0,0,7,65,99,"118.095752,24.458999",线路1,"118.099487,24.575474",线路8
8122.0,1008,速度最快,0,0,0,8,65,101,"118.095752,24.458999",线路1,"118.095112,24.507041",线路7
7690.0,1126,速度最快,0,0,0,20,65,102,"118.095752,24.458999",线路1,"118.159617,24.474933",线路4
8169.0,1080,速度最快,0,0,0,15,65,103,"118.095752,24.458999",线路1,"118.122174,24.509149",线路6
10283.0,1350,速度最快,0,0,0,17,65,104,"118.095752,24.458999",线路1,"118.106571,24.526993",线路7
2359.0,479,速度最快,0,0,0,4,65,108,"118.095752,24.458999",线路1,"118.097117,24.471195",线路2
470.0,204,速度最快,0,0,0,0,65,110,"118.095752,24.458999",线路1,"118.095176,24.457484",线路1
13092.0,1137,速度最快,0,0,0,4,65,112,"118.095752,24.458999",线路1,"118.146098,24.501697",线路6
10191.0,1332,速度最快,0,0,0,17,65,113,"118.095752,24.458999",线路1,"118.112061,24.525739",线路7
1168.0,252,速度最快,0,0,0,1,65,114,"118.095752,24.458999",线路1,"118.103240,24.461989",线路3
14666.0,1111,速度最快,0,0,0,2,65,117,"118.095752,24.458999",线路1,"118.171506,24.505595",线路4
11695.0,1316,速度最快,0,0,0,10,65,116,"118.095752,24.458999",线路1,"118.040179,24.491504",线路12
8116.0,1170,速度最快,0,0,0,20,65,118,"118.095752,24.458999",线路1,"118.161254,24.477503",线路4
10301.0,1389,速度最快,0,0,0,12,65,119,"118.095752,24.458999",线路1,"118.102711,24.523599",线路7
4042.0,741,速度最快,0,0,0,6,65,120,"118.095752,24.458999",线路1,"118.109363,24.480381",线路3
1600.0,451,速度最快,0,0,0,6,65,121,"118.095752,24.458999",线路1,"118.087739,24.452627",线路1
2065.0,508,速度最快,0,0,0,7,65,123,"118.095752,24.458999",线路1,"118.080463,24.456980",线路1
8622.0,1081,速度最快,0,0,0,8,65,124,"118.095752,24.458999",线路1,"118.101480,24.504350",线路7
15062.0,1576,速度最快,0,0,0,12,65,126,"118.095752,24.458999",线路1,"118.010242,24.534007",线路12
15499.0,1342,速度最快,0,0,0,7,65,127,"118.095752,24.458999",线路1,"118.162088,24.528988",线路4
840.0,214,速度最快,0,0,0,1,65,129,"118.095752,24.458999",线路1,"118.099334,24.461551",线路2
12215.0,1007,速度最快,0,0,0,4,65,130,"118.095752,24.458999",线路1,"118.144212,24.508481",线路6
1990.0,515,速度最快,0,0,0,7,65,133,"118.095752,24.458999",线路1,"118.084902,24.460519",线路2
2386.0,494,速度最快,0,0,0,4,65,131,"118.095752,24.458999",线路1,"118.086006,24.467135",线路2
7325.0,1019,速度最快,0,0,0,14,65,132,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
10227.0,1371,速度最快,0,0,0,12,65,134,"118.095752,24.458999",线路1,"118.100357,24.519862",线路7
15190.0,1658,速度最快,0,0,0,16,65,135,"118.095752,24.458999",线路1,"118.039736,24.454813",线路12
5745.0,1013,速度最快,0,0,0,14,65,136,"118.095752,24.458999",线路1,"118.087260,24.492819",线路3
11730.0,944,速度最快,0,0,0,4,65,140,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
5511.0,693,速度最快,0,0,0,3,65,143,"118.095752,24.458999",线路1,"118.121872,24.435848",线路1
1379.0,378,速度最快,0,0,0,3,65,146,"118.095752,24.458999",线路1,"118.088899,24.450850",线路1
2214.0,685,速度最快,0,0,0,8,65,147,"118.095752,24.458999",线路1,"118.078934,24.454702",线路1
3452.0,658,速度最快,0,0,0,8,65,148,"118.095752,24.458999",线路1,"118.112503,24.474147",线路2
9719.0,1357,速度最快,0,0,0,25,65,149,"118.095752,24.458999",线路1,"118.176124,24.474295",线路4
16818.0,1767,速度最快,0,0,0,13,65,150,"118.095752,24.458999",线路1,"117.994311,24.530359",线路12
1992.0,458,速度最快,0,0,0,7,65,153,"118.095752,24.458999",线路1,"118.081554,24.450117",线路1
5813.0,924,速度最快,0,0,0,11,65,156,"118.095752,24.458999",线路1,"118.128484,24.493267",线路5
11068.0,1191,速度最快,0,0,0,8,65,158,"118.095752,24.458999",线路1,"118.040331,24.499118",线路12
15509.0,1344,速度最快,0,0,0,7,65,160,"118.095752,24.458999",线路1,"118.162006,24.528954",线路4
20705.0,1376,速度最快,0,0,0,6,65,162,"118.095752,24.458999",线路1,"118.095670,24.572998",线路8
1737.0,424,速度最快,0,0,0,3,65,164,"118.095752,24.458999",线路1,"118.095400,24.467321",线路2
4902.0,806,速度最快,0,0,0,9,65,163,"118.095752,24.458999",线路1,"118.100109,24.489291",线路2
11865.0,1355,速度最快,0,0,0,10,65,166,"118.095752,24.458999",线路1,"118.039633,24.491002",线路12
1965.0,428,速度最快,0,0,0,2,65,167,"118.095752,24.458999",线路1,"118.085760,24.463643",线路2
11231.0,1269,速度最快,0,0,0,8,65,169,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
2927.0,568,速度最快,0,0,0,6,65,170,"118.095752,24.458999",线路1,"118.077344,24.463403",线路2
5952.0,865,速度最快,0,0,0,15,65,171,"118.095752,24.458999",线路1,"118.142342,24.477160",线路5
1838.0,447,速度最快,0,0,0,3,65,173,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
14828.0,1124,速度最快,0,0,0,4,65,174,"118.095752,24.458999",线路1,"118.179048,24.503617",线路4
2725.0,536,速度最快,0,0,0,5,65,175,"118.095752,24.458999",线路1,"118.110910,24.469531",线路3
7911.0,1139,速度最快,0,0,0,19,65,177,"118.095752,24.458999",线路1,"118.148810,24.493367",线路5
2620.0,542,速度最快,0,0,0,4,65,178,"118.095752,24.458999",线路1,"118.110015,24.468964",线路3
1838.0,447,速度最快,0,0,0,3,65,179,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
4329.0,692,速度最快,0,0,0,13,65,180,"118.095752,24.458999",线路1,"118.115230,24.475580",线路3
7438.0,1081,速度最快,0,0,0,18,65,182,"118.095752,24.458999",线路1,"118.143014,24.481641",线路5
11231.0,1275,速度最快,0,0,0,8,65,183,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
15020.0,1455,速度最快,0,0,0,5,65,184,"118.095752,24.458999",线路1,"118.148430,24.528960",线路6
13867.0,1355,速度最快,0,0,0,11,65,186,"118.095752,24.458999",线路1,"118.175161,24.483044",线路4
16427.0,1797,速度最快,0,0,0,12,65,185,"118.095752,24.458999",线路1,"117.999250,24.524136",线路12
12002.0,968,速度最快,0,0,0,6,65,189,"118.095752,24.458999",线路1,"118.151947,24.503484",线路6
13175.0,1209,速度最快,0,0,0,6,65,188,"118.095752,24.458999",线路1,"118.150087,24.511449",线路6
6829.0,1022,速度最快,0,0,0,13,65,190,"118.095752,24.458999",线路1,"118.139419,24.482305",线路5
17127.0,1283,速度最快,0,0,0,5,65,192,"118.095752,24.458999",线路1,"118.192102,24.497802",线路4
2338.0,456,速度最快,0,0,0,4,65,193,"118.095752,24.458999",线路1,"118.097381,24.470930",线路2
14363.0,1094,速度最快,0,0,0,2,65,195,"118.095752,24.458999",线路1,"118.176405,24.502010",线路4
9825.0,1077,速度最快,0,0,0,7,65,197,"118.095752,24.458999",线路1,"118.097328,24.513571",线路7
1504.0,397,速度最快,0,0,0,8,65,200,"118.095752,24.458999",线路1,"118.086004,24.455354",线路1
12755.0,1434,速度最快,0,0,0,6,65,201,"118.095752,24.458999",线路1,"118.111138,24.528157",线路7
13952.0,1252,速度最快,0,0,0,8,65,203,"118.095752,24.458999",线路1,"118.161630,24.511620",线路4
14913.0,1194,速度最快,0,0,0,2,65,205,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
14913.0,1191,速度最快,0,0,0,2,65,206,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
14409.0,1445,速度最快,0,0,0,13,65,210,"118.095752,24.458999",线路1,"118.183265,24.483627",线路4
12360.0,977,速度最快,0,0,0,5,65,211,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
14847.0,1207,速度最快,0,0,0,2,65,212,"118.095752,24.458999",线路1,"118.171530,24.506287",线路4
11865.0,971,速度最快,0,0,0,4,65,213,"118.095752,24.458999",线路1,"118.140889,24.500645",线路6
11627.0,1290,速度最快,0,0,0,10,65,215,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
12359.0,980,速度最快,0,0,0,4,65,214,"118.095752,24.458999",线路1,"118.135943,24.507037",线路6
7426.0,1056,速度最快,0,0,0,18,65,219,"118.095752,24.458999",线路1,"118.143139,24.481550",线路5
2514.0,463,速度最快,0,0,0,5,65,222,"118.095752,24.458999",线路1,"118.081266,24.459993",线路2
15509.0,1312,速度最快,0,0,0,7,65,221,"118.095752,24.458999",线路1,"118.162006,24.528954",线路4
13952.0,1255,速度最快,0,0,0,8,65,223,"118.095752,24.458999",线路1,"118.161630,24.511620",线路21
1973.0,419,速度最快,0,0,0,4,65,226,"118.095752,24.458999",线路1,"118.101168,24.468779",线路2
11627.0,1298,速度最快,0,0,0,10,65,224,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
2342.0,426,速度最快,0,0,0,5,65,228,"118.095752,24.458999",线路1,"118.096288,24.464565",线路2
15062.0,1572,速度最快,0,0,0,12,65,227,"118.095752,24.458999",线路1,"118.010242,24.534007",线路12
1628.0,459,速度最快,0,0,0,6,65,234,"118.095752,24.458999",线路1,"118.087966,24.452850",线路1
14847.0,1204,速度最快,0,0,0,2,65,233,"118.095752,24.458999",线路1,"118.171530,24.506287",线路4
14938.0,1205,速度最快,0,0,0,4,65,240,"118.095752,24.458999",线路1,"118.172321,24.508707",线路4
16507.0,1193,速度最快,0,0,0,4,65,237,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
9252.0,1303,速度最快,0,0,0,16,65,241,"118.095752,24.458999",线路1,"118.115613,24.506814",线路7
16507.0,1193,速度最快,0,0,0,4,65,238,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
7117.0,964,速度最快,0,0,0,14,65,242,"118.095752,24.458999",线路1,"118.133731,24.499214",线路5
15346.0,1543,速度最快,0,0,0,11,65,244,"118.095752,24.458999",线路1,"118.018667,24.531789",线路12
11791.0,1331,速度最快,0,0,0,11,65,246,"118.095752,24.458999",线路1,"118.034896,24.492155",线路12
6413.0,897,速度最快,0,0,0,9,65,254,"118.095752,24.458999",线路1,"118.081625,24.490066",线路2
3017.0,580,速度最快,0,0,0,6,65,255,"118.095752,24.458999",线路1,"118.076440,24.463324",线路2
12331.0,1039,速度最快,0,0,0,6,65,252,"118.095752,24.458999",线路1,"118.152945,24.502360",线路6
1639.0,417,速度最快,0,0,0,3,65,256,"118.095752,24.458999",线路1,"118.093636,24.467489",线路2
13830.0,1635,速度最快,0,0,0,17,65,251,"118.095752,24.458999",线路1,"118.028783,24.472136",线路12
11093.0,870,速度最快,0,0,0,2,65,257,"118.095752,24.458999",线路1,"118.146312,24.497199",线路5
15623.0,1642,速度最快,0,0,0,13,65,253,"118.095752,24.458999",线路1,"118.029549,24.530105",线路12
5733.0,913,速度最快,0,0,0,11,65,259,"118.095752,24.458999",线路1,"118.130594,24.490459",线路5
3669.0,645,速度最快,0,0,0,10,65,266,"118.095752,24.458999",线路1,"118.121522,24.468441",线路3
12083.0,1309,速度最快,0,0,0,6,65,265,"118.095752,24.458999",线路1,"118.110804,24.532742",线路7
15016.0,1595,速度最快,0,0,0,11,65,260,"118.095752,24.458999",线路1,"118.009967,24.529596",线路12
14666.0,1094,速度最快,0,0,0,2,65,269,"118.095752,24.458999",线路1,"118.171506,24.505595",线路4
15016.0,1602,速度最快,0,0,0,11,65,270,"118.095752,24.458999",线路1,"118.009967,24.529596",线路21
12948.0,1088,速度最快,0,0,0,7,65,268,"118.095752,24.458999",线路1,"118.146769,24.512905",线路3
15629.0,1543,速度最快,0,0,0,12,65,273,"118.095752,24.458999",线路1,"118.000596,24.520382",线路12
14913.0,1194,速度最快,0,0,0,2,65,272,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
5737.0,799,速度最快,0,0,0,3,65,267,"118.095752,24.458999",线路1,"118.122069,24.436259",线路1
12360.0,977,速度最快,0,0,0,5,65,274,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
14913.0,1194,速度最快,0,0,0,2,65,278,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
16507.0,1199,速度最快,0,0,0,4,65,276,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
14913.0,1191,速度最快,0,0,0,2,65,279,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
1648.0,393,速度最快,0,0,0,7,65,280,"118.095752,24.458999",线路1,"118.083540,24.454711",线路1
13889.0,1257,速度最快,0,0,0,9,65,281,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
3373.0,630,速度最快,0,0,0,8,65,282,"118.095752,24.458999",线路1,"118.111801,24.474981",线路3
6385.0,1009,速度最快,0,0,0,14,65,277,"118.095752,24.458999",线路1,"118.122938,24.488480",线路3
12360.0,977,速度最快,0,0,0,5,65,275,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
13889.0,1260,速度最快,0,0,0,9,65,283,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
12360.0,977,速度最快,0,0,0,5,65,290,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
16589.0,1430,速度最快,0,0,0,9,65,288,"118.095752,24.458999",线路1,"118.163605,24.536215",线路4
4155.0,706,速度最快,0,0,0,13,65,284,"118.095752,24.458999",线路1,"118.116858,24.476086",线路3
15997.0,1336,速度最快,0,0,0,8,65,289,"118.095752,24.458999",线路1,"118.155701,24.523157",线路6
14875.0,1153,速度最快,0,0,0,3,65,285,"118.095752,24.458999",线路1,"118.179501,24.502857",线路4
11706.0,1318,速度最快,0,0,0,12,65,286,"118.095752,24.458999",线路1,"118.048950,24.485550",线路12
2173.0,476,速度最快,0,0,0,7,65,291,"118.095752,24.458999",线路1,"118.086641,24.451664",线路1
15247.0,1666,速度最快,0,0,0,16,65,304,"118.095752,24.458999",线路1,"118.038787,24.454194",线路12
15499.0,1313,速度最快,0,0,0,7,65,313,"118.095752,24.458999",线路1,"118.162088,24.528988",线路4
14521.0,1033,速度最快,0,0,0,2,65,310,"118.095752,24.458999",线路1,"118.171664,24.505393",线路4
12204.0,973,速度最快,0,0,0,3,65,315,"118.095752,24.458999",线路1,"118.139780,24.504711",线路6
2017.0,451,速度最快,0,0,0,3,65,322,"118.095752,24.458999",线路1,"118.095073,24.469526",线路2
5764.0,872,速度最快,0,0,0,13,65,319,"118.095752,24.458999",线路1,"118.126296,24.489771",线路3
7451.0,1048,速度最快,0,0,0,19,65,321,"118.095752,24.458999",线路1,"118.155416,24.480011",线路4
5543.0,997,速度最快,0,0,0,13,65,320,"118.095752,24.458999",线路1,"118.108742,24.489887",线路3
14521.0,1033,速度最快,0,0,0,2,65,323,"118.095752,24.458999",线路1,"118.171664,24.505393",线路4
14524.0,1273,速度最快,0,0,0,5,65,324,"118.095752,24.458999",线路1,"118.153500,24.525496",线路6
3041.0,589,速度最快,0,0,0,6,65,326,"118.095752,24.458999",线路1,"118.112831,24.473196",线路3
7165.0,1108,速度最快,0,0,0,12,65,330,"118.095752,24.458999",线路1,"118.101484,24.504789",线路7
10607.0,974,速度最快,0,0,0,5,65,329,"118.095752,24.458999",线路1,"118.144743,24.492225",线路5
1504.0,396,速度最快,0,0,0,8,65,338,"118.095752,24.458999",线路1,"118.086004,24.455354",线路1
6718.0,1009,速度最快,0,0,0,18,65,334,"118.095752,24.458999",线路1,"118.145730,24.478710",线路4
9665.0,1240,速度最快,0,0,0,12,65,337,"118.095752,24.458999",线路1,"118.099358,24.520123",线路7
13837.0,1274,速度最快,0,0,0,8,65,342,"118.095752,24.458999",线路1,"118.161039,24.510469",线路4
1296.0,341,速度最快,0,0,0,5,65,343,"118.095752,24.458999",线路1,"118.087433,24.453163",线路21
10931.0,1162,速度最快,0,0,0,7,65,341,"118.095752,24.458999",线路1,"118.110277,24.514338",线路7
9159.0,1187,速度最快,0,0,0,20,65,340,"118.095752,24.458999",线路1,"118.172933,24.467813",线路4
6735.0,860,速度最快,0,0,0,6,65,346,"118.095752,24.458999",线路1,"118.086593,24.498061",线路3
8091.0,1086,速度最快,0,0,0,15,65,347,"118.095752,24.458999",线路1,"118.124979,24.510076",线路6
11231.0,1268,速度最快,0,0,0,8,65,349,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
1379.0,347,速度最快,0,0,0,3,65,350,"118.095752,24.458999",线路1,"118.088899,24.450850",线路1
3153.0,580,速度最快,0,0,0,7,65,352,"118.095752,24.458999",线路1,"118.074317,24.460180",线路2
1576.0,405,速度最快,0,0,0,7,65,353,"118.095752,24.458999",线路1,"118.084260,24.455598",线路1
9719.0,1344,速度最快,0,0,0,25,65,354,"118.095752,24.458999",线路1,"118.176124,24.474295",线路4
9252.0,1292,速度最快,0,0,0,16,65,358,"118.095752,24.458999",线路1,"118.115613,24.506814",线路7
1990.0,474,速度最快,0,0,0,7,65,355,"118.095752,24.458999",线路1,"118.084902,24.460519",线路2
11627.0,1287,速度最快,0,0,0,10,65,359,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
3179.0,612,速度最快,0,0,0,8,65,356,"118.095752,24.458999",线路1,"118.079323,24.453517",线路1
7121.0,883,速度最快,0,0,0,6,65,357,"118.095752,24.458999",线路1,"118.089267,24.498653",线路7
15997.0,1338,速度最快,0,0,0,8,65,362,"118.095752,24.458999",线路1,"118.155701,24.523157",线路6
19647.0,1743,速度最快,0,0,0,7,65,364,"118.095752,24.458999",线路1,"118.060024,24.577006",线路11
15133.0,1461,速度最快,0,0,0,5,65,368,"118.095752,24.458999",线路1,"118.147148,24.529936",线路6
14875.0,1151,速度最快,0,0,0,3,65,363,"118.095752,24.458999",线路1,"118.179501,24.502857",线路4
1000.0,260,速度最快,0,0,0,1,65,376,"118.095752,24.458999",线路1,"118.099612,24.461046",线路2
12755.0,1455,速度最快,0,0,0,6,65,377,"118.095752,24.458999",线路1,"118.111138,24.528157",线路7
13889.0,1255,速度最快,0,0,0,9,65,378,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
1938.0,479,速度最快,0,0,0,3,65,380,"118.095752,24.458999",线路1,"118.105905,24.465041",线路1
6385.0,1010,速度最快,0,0,0,14,65,381,"118.095752,24.458999",线路1,"118.122938,24.488480",线路3
1737.0,424,速度最快,0,0,0,3,65,384,"118.095752,24.458999",线路1,"118.095400,24.467321",线路2
2620.0,543,速度最快,0,0,0,4,65,379,"118.095752,24.458999",线路1,"118.110015,24.468964",线路3
1838.0,447,速度最快,0,0,0,3,65,386,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
5733.0,896,速度最快,0,0,0,11,65,390,"118.095752,24.458999",线路1,"118.130594,24.490459",线路5
4283.0,720,速度最快,0,0,0,10,65,389,"118.095752,24.458999",线路1,"118.125117,24.476381",线路3
15106.0,1448,速度最快,0,0,0,5,65,397,"118.095752,24.458999",线路1,"118.145269,24.528837",线路6
14913.0,1194,速度最快,0,0,0,2,65,396,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
1297.0,292,速度最快,0,0,0,2,65,402,"118.095752,24.458999",线路1,"118.103317,24.464313",线路1
3167.0,490,速度最快,0,0,0,6,65,405,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
1297.0,292,速度最快,0,0,0,2,65,403,"118.095752,24.458999",线路1,"118.103317,24.464313",线路1
14913.0,1190,速度最快,0,0,0,2,65,409,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
7325.0,1006,速度最快,0,0,0,14,65,406,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
3167.0,490,速度最快,0,0,0,6,65,404,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
24436.0,1636,速度最快,0,0,0,4,65,418,"118.095752,24.458999",线路1,"118.228057,24.558293",线路9
3167.0,490,速度最快,0,0,0,6,65,415,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
4474.0,679,速度最快,0,0,0,4,65,417,"118.095752,24.458999",线路1,"118.080394,24.476122",线路2
5693.0,862,速度最快,0,0,0,13,65,413,"118.095752,24.458999",线路1,"118.139735,24.475415",线路4
3167.0,489,速度最快,0,0,0,6,65,414,"118.095752,24.458999",线路1,"118.090285,24.435732",线路1
15461.0,1591,速度最快,0,0,0,12,65,421,"118.095752,24.458999",线路1,"118.018893,24.532197",线路12
20384.0,2089,速度最快,0,0,0,18,65,424,"118.095752,24.458999",线路1,"117.955173,24.523522",线路12
2473.0,459,速度最快,0,0,0,5,65,425,"118.095752,24.458999",线路1,"118.079219,24.459582",线路2
12548.0,1402,速度最快,0,0,0,6,65,426,"118.095752,24.458999",线路1,"118.111101,24.529374",线路7
16823.0,1763,速度最快,0,0,0,13,65,423,"118.095752,24.458999",线路1,"117.996599,24.530932",线路12
25189.0,1733,速度最快,0,0,0,5,65,420,"118.095752,24.458999",线路1,"118.243640,24.573690",线路9
3149.0,568,速度最快,0,0,0,4,65,430,"118.095752,24.458999",线路1,"118.089155,24.479322",线路2
11730.0,909,速度最快,0,0,0,4,66,74,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
25119.0,1777,速度最快,0,0,0,7,66,71,"118.095752,24.458999",线路1,"118.225258,24.551641",线路9
