distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
5944.0,850,速度最快,0,0,0,14,79.0,330
20902.0,2028,速度最快,0,0,0,21,79.0,335
4673.0,653,速度最快,0,0,0,13,79.0,334
9200.0,973,速度最快,0,0,0,11,79.0,337
4234.0,629,速度最快,0,0,0,15,79.0,338
7114.0,908,速度最快,0,0,0,15,79.0,340
7129.0,854,速度最快,0,0,0,11,79.0,341
8999.0,1201,速度最快,0,0,0,17,79.0,342
4048.0,592,速度最快,0,0,0,12,79.0,343
7627.0,914,速度最快,0,0,0,12,79.0,346
6046.0,732,速度最快,0,0,0,10,79.0,347
11363.0,1185,速度最快,0,0,0,11,79.0,349
4366.0,689,速度最快,0,0,0,11,79.0,350
19688.0,1437,速度最快,0,0,0,9,79.0,351
4897.0,692,速度最快,0,0,0,15,79.0,352
7674.0,978,速度最快,0,0,0,20,79.0,354
4306.0,625,速度最快,0,0,0,14,79.0,353
4086.0,643,速度最快,0,0,0,11,79.0,355
7616.0,853,速度最快,0,0,0,8,79.0,356
6167.0,886,速度最快,0,0,0,16,79.0,357
11759.0,1211,速度最快,0,0,0,13,79.0,359
7207.0,932,速度最快,0,0,0,11,79.0,358
9974.0,951,速度最快,0,0,0,9,79.0,363
11096.0,1130,速度最快,0,0,0,14,79.0,362
18728.0,1336,速度最快,0,0,0,9,79.0,364
10232.0,1308,速度最快,0,0,0,11,79.0,368
3145.0,464,速度最快,0,0,0,8,79.0,376
1941.0,394,速度最快,0,0,0,5,79.0,380
9001.0,1189,速度最快,0,0,0,12,79.0,377
1375.0,327,速度最快,0,0,0,4,79.0,379
9346.0,1150,速度最快,0,0,0,20,79.0,378
3561.0,584,速度最快,0,0,0,10,79.0,381
2817.0,438,速度最快,0,0,0,8,79.0,384
1492.0,255,速度最快,0,0,0,5,79.0,386
2238.0,398,速度最快,0,0,0,5,79.0,389
3688.0,509,速度最快,0,0,0,6,79.0,390
10205.0,1294,速度最快,0,0,0,11,79.0,397
10067.0,1255,速度最快,0,0,0,20,79.0,396
17205.0,1760,速度最快,0,0,0,14,79.0,398
10598.0,1110,速度最快,0,0,0,13,79.0,400
2057.0,380,速度最快,0,0,0,7,79.0,403
7637.0,730,速度最快,0,0,0,7,79.0,404
7637.0,730,速度最快,0,0,0,7,79.0,405
2057.0,380,速度最快,0,0,0,7,79.0,402
5280.0,646,速度最快,0,0,0,9,79.0,406
10067.0,1255,速度最快,0,0,0,20,79.0,409
3648.0,540,速度最快,0,0,0,8,79.0,413
7637.0,730,速度最快,0,0,0,7,79.0,414
7637.0,730,速度最快,0,0,0,7,79.0,415
5418.0,720,速度最快,0,0,0,10,79.0,417
19535.0,1469,速度最快,0,0,0,10,79.0,418
15593.0,1511,速度最快,0,0,0,15,79.0,421
20288.0,1539,速度最快,0,0,0,11,79.0,420
16955.0,1666,速度最快,0,0,0,16,79.0,423
20516.0,2026,速度最快,0,0,0,21,79.0,424
4217.0,598,速度最快,0,0,0,13,79.0,425
9267.0,1253,速度最快,0,0,0,12,79.0,426
4093.0,613,速度最快,0,0,0,10,79.0,430
5308.0,826,速度最快,0,0,0,12,80.0,84
8664.0,1042,速度最快,0,0,0,11,80.0,83
19638.0,1587,速度最快,0,0,0,6,80.0,85
10865.0,1002,速度最快,0,0,0,8,80.0,86
10953.0,1040,速度最快,0,0,0,8,80.0,87
7499.0,1033,速度最快,0,0,0,14,80.0,89
3540.0,567,速度最快,0,0,0,7,80.0,90
9929.0,1306,速度最快,0,0,0,23,80.0,91
10008.0,1039,速度最快,0,0,0,8,80.0,93
5256.0,610,速度最快,0,0,0,5,80.0,92
19846.0,1706,速度最快,0,0,0,6,80.0,94
13235.0,1476,速度最快,0,0,0,16,80.0,95
11647.0,1276,速度最快,0,0,0,13,80.0,96
12864.0,1305,速度最快,0,0,0,15,80.0,97
16414.0,1271,速度最快,0,0,0,10,80.0,99
5989.0,685,速度最快,0,0,0,7,80.0,101
29826.0,2089,速度最快,0,0,0,10,80.0,100
8264.0,1151,速度最快,0,0,0,19,80.0,102
11210.0,1054,速度最快,0,0,0,9,80.0,103
10016.0,912,速度最快,0,0,0,6,80.0,104
1830.0,405,速度最快,0,0,0,4,80.0,108
2671.0,521,速度最快,0,0,0,6,80.0,110
15395.0,1698,速度最快,0,0,0,7,80.0,111
9924.0,873,速度最快,0,0,0,6,80.0,113
10808.0,1055,速度最快,0,0,0,11,80.0,112
3314.0,594,速度最快,0,0,0,8,80.0,114
17829.0,1541,速度最快,0,0,0,5,80.0,115
13534.0,1229,速度最快,0,0,0,8,80.0,117
10777.0,975,速度最快,0,0,0,8,80.0,116
8690.0,1234,速度最快,0,0,0,19,80.0,118
8168.0,1027,速度最快,0,0,0,11,80.0,119
2589.0,576,速度最快,0,0,0,11,80.0,121
3977.0,627,速度最快,0,0,0,6,80.0,120
6489.0,744,速度最快,0,0,0,7,80.0,124
1354.0,295,速度最快,0,0,0,6,80.0,123
14144.0,1237,速度最快,0,0,0,10,80.0,126
16165.0,1561,速度最快,0,0,0,13,80.0,127
17926.0,1526,速度最快,0,0,0,5,80.0,128
2371.0,404,速度最快,0,0,0,5,80.0,129
11332.0,1130,速度最快,0,0,0,10,80.0,130
7904.0,1115,速度最快,0,0,0,15,80.0,132
798.0,219,速度最快,0,0,0,2,80.0,133
8094.0,1021,速度最快,0,0,0,11,80.0,134
560.0,127,速度最快,0,0,0,1,80.0,131
14272.0,1366,速度最快,0,0,0,14,80.0,135
4761.0,686,速度最快,0,0,0,7,80.0,136
17926.0,1526,速度最快,0,0,0,5,80.0,138
10644.0,1024,速度最快,0,0,0,10,80.0,140
19816.0,1759,速度最快,0,0,0,8,80.0,141
7453.0,910,速度最快,0,0,0,12,80.0,143
2775.0,629,速度最快,0,0,0,10,80.0,146
1632.0,472,速度最快,0,0,0,7,80.0,147
3477.0,640,速度最快,0,0,0,8,80.0,148
10293.0,1421,速度最快,0,0,0,24,80.0,149
15900.0,1424,速度最快,0,0,0,11,80.0,150
19847.0,1753,速度最快,0,0,0,7,80.0,152
2208.0,476,速度最快,0,0,0,10,80.0,153
21689.0,1786,速度最快,0,0,0,8,80.0,154
6392.0,999,速度最快,0,0,0,12,80.0,156
26447.0,1854,速度最快,0,0,0,8,80.0,157
10150.0,895,速度最快,0,0,0,6,80.0,158
19151.0,1677,速度最快,0,0,0,7,80.0,159
16175.0,1565,速度最快,0,0,0,13,80.0,160
16110.0,1211,速度最快,0,0,0,9,80.0,162
1423.0,269,速度最快,0,0,0,5,80.0,164
4854.0,711,速度最快,0,0,0,9,80.0,163
10708.0,965,速度最快,0,0,0,8,80.0,166
535.0,145,速度最快,0,0,0,2,80.0,167
19215.0,1616,速度最快,0,0,0,8,80.0,168
10313.0,957,速度最快,0,0,0,6,80.0,169
718.0,178,速度最快,0,0,0,3,80.0,170
6526.0,926,速度最快,0,0,0,14,80.0,171
17614.0,1517,速度最快,0,0,0,6,80.0,172
3045.0,610,速度最快,0,0,0,8,80.0,173
13729.0,1239,速度最快,0,0,0,10,80.0,174
3159.0,563,速度最快,0,0,0,9,80.0,175
19911.0,1785,速度最快,0,0,0,8,80.0,176
8485.0,1182,速度最快,0,0,0,18,80.0,177
3054.0,582,速度最快,0,0,0,8,80.0,178
3045.0,610,速度最快,0,0,0,8,80.0,179
4668.0,720,速度最快,0,0,0,8,80.0,180
8012.0,1108,速度最快,0,0,0,17,80.0,182
19025.0,1638,速度最快,0,0,0,7,80.0,181
10313.0,957,速度最快,0,0,0,6,80.0,183
15509.0,1451,速度最快,0,0,0,10,80.0,185
14137.0,1630,速度最快,0,0,0,11,80.0,184
11369.0,1536,速度最快,0,0,0,24,80.0,186
12051.0,1428,速度最快,0,0,0,15,80.0,188
8293.0,1212,速度最快,0,0,0,17,80.0,190
10931.0,1100,速度最快,0,0,0,12,80.0,189
16028.0,1335,速度最快,0,0,0,11,80.0,192
1809.0,371,速度最快,0,0,0,4,80.0,193
13264.0,1233,速度最快,0,0,0,8,80.0,195
7692.0,774,速度最快,0,0,0,6,80.0,197
10622.0,1220,速度最快,0,0,0,5,80.0,201
1918.0,381,速度最快,0,0,0,6,80.0,200
23006.0,1734,速度最快,0,0,0,6,80.0,204
18474.0,1593,速度最快,0,0,0,6,80.0,202
12997.0,1373,速度最快,0,0,0,14,80.0,203
13992.0,1357,速度最快,0,0,0,11,80.0,205
13992.0,1357,速度最快,0,0,0,11,80.0,206
22635.0,1882,速度最快,0,0,0,10,80.0,208
11477.0,1107,速度最快,0,0,0,11,80.0,211
11583.0,1593,速度最快,0,0,0,27,80.0,210
13926.0,1370,速度最快,0,0,0,11,80.0,212
10779.0,1073,速度最快,0,0,0,10,80.0,213
10108.0,1261,速度最快,0,0,0,17,80.0,214
10709.0,963,速度最快,0,0,0,8,80.0,215
11477.0,1107,速度最快,0,0,0,11,80.0,216
11477.0,1107,速度最快,0,0,0,11,80.0,217
8000.0,1089,速度最快,0,0,0,17,80.0,219
11477.0,1107,速度最快,0,0,0,11,80.0,218
12068.0,1724,速度最快,0,0,0,30,80.0,220
16175.0,1566,速度最快,0,0,0,13,80.0,221
970.0,199,速度最快,0,0,0,4,80.0,222
12997.0,1373,速度最快,0,0,0,14,80.0,223
10709.0,963,速度最快,0,0,0,8,80.0,224
2023.0,381,速度最快,0,0,0,6,80.0,226
2055.0,419,速度最快,0,0,0,5,80.0,228
14144.0,1235,速度最快,0,0,0,10,80.0,227
25151.0,1972,速度最快,0,0,0,6,80.0,229
27240.0,1946,速度最快,0,0,0,9,80.0,232
13926.0,1370,速度最快,0,0,0,11,80.0,233
2617.0,586,速度最快,0,0,0,11,80.0,234
19334.0,1650,速度最快,0,0,0,5,80.0,236
15408.0,1308,速度最快,0,0,0,10,80.0,238
15408.0,1308,速度最快,0,0,0,10,80.0,237
13839.0,1346,速度最快,0,0,0,10,80.0,240
8860.0,1069,速度最快,0,0,0,12,80.0,241
7696.0,1067,速度最快,0,0,0,15,80.0,242
14428.0,1211,速度最快,0,0,0,9,80.0,244
10873.0,1015,速度最快,0,0,0,9,80.0,246
27240.0,1946,速度最快,0,0,0,9,80.0,249
12912.0,1358,速度最快,0,0,0,15,80.0,251
11260.0,1150,速度最快,0,0,0,12,80.0,252
14705.0,1357,速度最快,0,0,0,11,80.0,253
4280.0,611,速度最快,0,0,0,8,80.0,254
808.0,195,速度最快,0,0,0,3,80.0,255
1476.0,290,速度最快,0,0,0,3,80.0,256
10007.0,1010,速度最快,0,0,0,8,80.0,257
11276.0,1604,速度最快,0,0,0,24,80.0,258
14098.0,1261,速度最快,0,0,0,9,80.0,260
6698.0,1005,速度最快,0,0,0,14,80.0,259
27240.0,1946,速度最快,0,0,0,9,80.0,261
21360.0,1721,速度最快,0,0,0,5,80.0,263
9950.0,1056,速度最快,0,0,0,5,80.0,265
4905.0,771,速度最快,0,0,0,15,80.0,266
11811.0,1341,速度最快,0,0,0,16,80.0,268
7679.0,1000,速度最快,0,0,0,12,80.0,267
13534.0,1219,速度最快,0,0,0,8,80.0,269
14098.0,1262,速度最快,0,0,0,9,80.0,270
13992.0,1367,速度最快,0,0,0,11,80.0,272
14711.0,1232,速度最快,0,0,0,10,80.0,273
11477.0,1118,速度最快,0,0,0,11,80.0,274
11477.0,1158,速度最快,0,0,0,11,80.0,275
15408.0,1308,速度最快,0,0,0,10,80.0,276
5843.0,876,速度最快,0,0,0,12,80.0,277
13992.0,1367,速度最快,0,0,0,11,80.0,278
13992.0,1367,速度最快,0,0,0,11,80.0,279
2062.0,381,速度最快,0,0,0,5,80.0,280
13018.0,1361,速度最快,0,0,0,15,80.0,281
3398.0,607,速度最快,0,0,0,8,80.0,282
13018.0,1361,速度最快,0,0,0,15,80.0,283
4494.0,733,速度最快,0,0,0,8,80.0,284
13776.0,1310,速度最快,0,0,0,9,80.0,285
10788.0,985,速度最快,0,0,0,10,80.0,286
17947.0,1500,速度最快,0,0,0,9,80.0,288
15473.0,1315,速度最快,0,0,0,9,80.0,289
2398.0,502,速度最快,0,0,0,10,80.0,291
11477.0,1158,速度最快,0,0,0,11,80.0,290
14329.0,1382,速度最快,0,0,0,14,80.0,304
13422.0,1202,速度最快,0,0,0,8,80.0,310
23006.0,1735,速度最快,0,0,0,6,80.0,312
16165.0,1572,速度最快,0,0,0,13,80.0,313
11321.0,1125,速度最快,0,0,0,9,80.0,315
23895.0,1801,速度最快,0,0,0,10,80.0,317
10644.0,1061,速度最快,0,0,0,10,80.0,318
6167.0,915,速度最快,0,0,0,13,80.0,319
5495.0,911,速度最快,0,0,0,13,80.0,320
8025.0,1087,速度最快,0,0,0,18,80.0,321
1510.0,272,速度最快,0,0,0,3,80.0,322
13422.0,1202,速度最快,0,0,0,8,80.0,323
15238.0,1358,速度最快,0,0,0,9,80.0,324
23006.0,1735,速度最快,0,0,0,6,80.0,325
3739.0,663,速度最快,0,0,0,8,80.0,326
8153.0,1242,速度最快,0,0,0,18,80.0,329
6788.0,742,速度最快,0,0,0,7,80.0,330
23006.0,1735,速度最快,0,0,0,6,80.0,332
7292.0,1087,速度最快,0,0,0,17,80.0,334
19852.0,1812,速度最快,0,0,0,16,80.0,335
7532.0,870,速度最快,0,0,0,11,80.0,337
1918.0,378,速度最快,0,0,0,6,80.0,338
10083.0,1363,速度最快,0,0,0,25,80.0,340
8798.0,843,速度最快,0,0,0,6,80.0,341
12671.0,1386,速度最快,0,0,0,12,80.0,342
3025.0,525,速度最快,0,0,0,8,80.0,343
8670.0,1202,速度最快,0,0,0,16,80.0,347
19025.0,1641,速度最快,0,0,0,7,80.0,348
4602.0,525,速度最快,0,0,0,5,80.0,346
10313.0,961,速度最快,0,0,0,6,80.0,349
2775.0,631,速度最快,0,0,0,10,80.0,350
18474.0,1597,速度最快,0,0,0,6,80.0,351
1990.0,410,速度最快,0,0,0,5,80.0,353
1609.0,356,速度最快,0,0,0,6,80.0,352
4988.0,567,速度最快,0,0,0,5,80.0,357
10293.0,1423,速度最快,0,0,0,24,80.0,354
798.0,233,速度最快,0,0,0,2,80.0,355
4018.0,580,速度最快,0,0,0,7,80.0,356
8860.0,1067,速度最快,0,0,0,12,80.0,358
10709.0,950,速度最快,0,0,0,8,80.0,359
13776.0,1348,速度最快,0,0,0,9,80.0,363
18955.0,1717,速度最快,0,0,0,7,80.0,365
17514.0,1506,速度最快,0,0,0,6,80.0,364
15473.0,1320,速度最快,0,0,0,9,80.0,362
19816.0,1762,速度最快,0,0,0,8,80.0,366
14977.0,1355,速度最快,0,0,0,8,80.0,368
23006.0,1735,速度最快,0,0,0,6,80.0,369
19965.0,1775,速度最快,0,0,0,9,80.0,375
2445.0,416,速度最快,0,0,0,5,80.0,376
10622.0,1225,速度最快,0,0,0,5,80.0,377
13018.0,1399,速度最快,0,0,0,15,80.0,378
3054.0,578,速度最快,0,0,0,8,80.0,379
5843.0,877,速度最快,0,0,0,12,80.0,381
3174.0,626,速度最快,0,0,0,8,80.0,380
24100.0,1798,速度最快,0,0,0,5,80.0,383
1423.0,277,速度最快,0,0,0,5,80.0,384
3045.0,608,速度最快,0,0,0,8,80.0,386
4882.0,806,速度最快,0,0,0,10,80.0,389
6698.0,1039,速度最快,0,0,0,14,80.0,390
23006.0,1735,速度最快,0,0,0,6,80.0,391
23006.0,1735,速度最快,0,0,0,6,80.0,392
16155.0,1521,速度最快,0,0,0,9,80.0,398
13992.0,1405,速度最快,0,0,0,11,80.0,396
16165.0,1607,速度最快,0,0,0,13,80.0,400
22598.0,1884,速度最快,0,0,0,9,80.0,399
2768.0,450,速度最快,0,0,0,7,80.0,402
2768.0,450,速度最快,0,0,0,7,80.0,403
5847.0,776,速度最快,0,0,0,9,80.0,405
5847.0,776,速度最快,0,0,0,9,80.0,404
7904.0,1124,速度最快,0,0,0,15,80.0,406
13992.0,1405,速度最快,0,0,0,11,80.0,409
18936.0,1583,速度最快,0,0,0,6,80.0,410
24244.0,1869,速度最快,0,0,0,6,80.0,412
6267.0,945,速度最快,0,0,0,12,80.0,413
5847.0,776,速度最快,0,0,0,9,80.0,414
5847.0,776,速度最快,0,0,0,9,80.0,415
2692.0,444,速度最快,0,0,0,5,80.0,417
26031.0,1881,速度最快,0,0,0,8,80.0,419
23337.0,1799,速度最快,0,0,0,10,80.0,418
24090.0,1893,速度最快,0,0,0,11,80.0,420
14543.0,1258,速度最快,0,0,0,10,80.0,421
23006.0,1735,速度最快,0,0,0,6,80.0,422
929.0,180,速度最快,0,0,0,4,80.0,425
15905.0,1418,速度最快,0,0,0,11,80.0,423
19466.0,1783,速度最快,0,0,0,16,80.0,424
10415.0,1165,速度最快,0,0,0,5,80.0,426
23006.0,1735,速度最快,0,0,0,6,80.0,429
2582.0,423,速度最快,0,0,0,4,80.0,430
19968.0,1353,速度最快,0,0,0,0,81.0,83
2029.0,406,速度最快,0,0,0,2,81.0,85
118.121286,24.484473'}], 'cities': [{'name': '厦门市', 'citycode': '0592', 'adcode': '350200'," 'adcode': '350203'}]}]}]""",0,4.0,81
19204.0,1406,速度最快,0,0,0,2,81.0,89
21210.0,1460,速度最快,5,8304,0,1,81.0,88
19927.0,1504,速度最快,0,0,0,9,81.0,90
18976.0,1393,速度最快,0,0,0,2,81.0,92
19486.0,1408,速度最快,0,0,0,1,81.0,93
5375.0,895,速度最快,0,0,0,5,81.0,94
9826.0,953,速度最快,0,0,0,2,81.0,98
20368.0,1517,速度最快,0,0,0,5,81.0,96
19717.0,1665,速度最快,0,0,0,10,81.0,97
9773.0,1007,速度最快,0,0,0,6,81.0,99
26481.0,1906,速度最快,0,0,0,2,81.0,100
15981.0,1250,速度最快,0,0,0,6,81.0,101
17246.0,1234,速度最快,0,0,0,4,81.0,103
15261.0,1313,速度最快,0,0,0,4,81.0,104
22793.0,1679,速度最快,0,0,0,6,81.0,108
10192.0,1048,速度最快,0,0,0,6,81.0,111
19544.0,1379,速度最快,0,0,0,3,81.0,112
14351.0,1170,速度最快,0,0,0,4,81.0,113
7211.0,764,速度最快,0,0,0,0,81.0,115
15845.0,1279,速度最快,0,0,0,2,81.0,119
22473.0,1659,速度最快,5,8304,0,2,81.0,122
21860.0,1651,速度最快,0,0,0,6,81.0,123
17436.0,1413,速度最快,0,0,0,8,81.0,124
14331.0,1241,速度最快,0,0,0,3,81.0,126
18475.0,1437,速度最快,0,0,0,5,81.0,127
7308.0,750,速度最快,0,0,0,0,81.0,128
21524.0,1486,速度最快,0,0,0,3,81.0,131
17937.0,1403,速度最快,0,0,0,8,81.0,130
18220.0,1240,速度最快,0,0,0,1,81.0,132
15771.0,1254,速度最快,0,0,0,2,81.0,134
18526.0,1417,速度最快,0,0,0,3,81.0,136
7308.0,750,速度最快,0,0,0,0,81.0,138
10717.0,1122,速度最快,0,0,0,3,81.0,137
10717.0,1122,速度最快,0,0,0,3,81.0,139
19380.0,1320,速度最快,0,0,0,2,81.0,140
9682.0,891,速度最快,0,0,0,2,81.0,141
6270.0,825,速度最快,0,0,0,4,81.0,144
23461.0,1778,速度最快,5,8304,0,8,81.0,145
22138.0,1728,速度最快,0,0,0,7,81.0,147
13450.0,1267,速度最快,0,0,0,6,81.0,150
9425.0,1055,速度最快,0,0,0,6,81.0,151
5376.0,921,速度最快,0,0,0,6,81.0,152
2008.0,430,速度最快,0,0,0,3,81.0,154
8778.0,964,速度最快,0,0,0,5,81.0,155
19783.0,1393,速度最快,0,0,0,2,81.0,156
4680.0,831,速度最快,0,0,0,6,81.0,159
18485.0,1439,速度最快,0,0,0,5,81.0,160
10717.0,1122,速度最快,0,0,0,3,81.0,161
9469.0,946,速度最快,0,0,0,5,81.0,162
19445.0,1421,速度最快,0,0,0,7,81.0,163
13645.0,1043,速度最快,0,0,0,2,81.0,165
21821.0,1554,速度最快,0,0,0,4,81.0,167
11290.0,1021,速度最快,0,0,0,4,81.0,168
21202.0,1491,速度最快,0,0,0,3,81.0,170
21630.0,1423,速度最快,0,0,0,3,81.0,171
6996.0,747,速度最快,0,0,0,1,81.0,172
9777.0,934,速度最快,0,0,0,2,81.0,176
20080.0,1395,速度最快,0,0,0,3,81.0,177
4554.0,842,速度最快,0,0,0,6,81.0,181
16178.0,1488,速度最快,0,0,0,4,81.0,185
17215.0,1544,速度最快,0,0,0,2,81.0,184
19652.0,1374,速度最快,0,0,0,4,81.0,189
18411.0,1708,速度最快,0,0,0,6,81.0,188
20279.0,1384,速度最快,5,8304,0,1,81.0,191
22772.0,1673,速度最快,0,0,0,6,81.0,193
21989.0,1495,速度最快,0,0,0,0,81.0,195
15453.0,1181,速度最快,0,0,0,3,81.0,197
21603.0,1466,速度最快,5,8304,0,1,81.0,198
15920.0,1212,速度最快,0,0,0,2,81.0,199
13606.0,1189,速度最快,0,0,0,2,81.0,201
4003.0,755,速度最快,0,0,0,5,81.0,202
4442.0,589,速度最快,0,0,0,3,81.0,204
17847.0,1459,速度最快,0,0,0,5,81.0,207
4136.0,604,速度最快,0,0,0,6,81.0,208
18121.0,1574,速度最快,0,0,0,8,81.0,211
19515.0,1377,速度最快,0,0,0,2,81.0,213
18938.0,1348,速度最快,0,0,0,2,81.0,214
18121.0,1574,速度最快,0,0,0,8,81.0,217
18121.0,1574,速度最快,0,0,0,8,81.0,216
21529.0,1554,速度最快,0,0,0,4,81.0,222
18121.0,1574,速度最快,0,0,0,8,81.0,218
18485.0,1417,速度最快,0,0,0,5,81.0,221
20697.0,1538,速度最快,0,0,0,5,81.0,219
10717.0,1122,速度最快,0,0,0,3,81.0,225
14331.0,1236,速度最快,0,0,0,3,81.0,227
5712.0,912,速度最快,0,0,0,9,81.0,229
10717.0,1122,速度最快,0,0,0,3,81.0,230
10717.0,1122,速度最快,0,0,0,3,81.0,231
10717.0,1122,速度最快,0,0,0,3,81.0,235
5718.0,972,速度最快,0,0,0,7,81.0,236
10636.0,975,速度最快,0,0,0,3,81.0,239
18012.0,1185,速度最快,0,0,0,1,81.0,242
10636.0,975,速度最快,0,0,0,3,81.0,245
13154.0,1085,速度最快,0,0,0,2,81.0,244
22062.0,1563,速度最快,5,8304,0,2,81.0,243
10717.0,1122,速度最快,0,0,0,3,81.0,250
12746.0,1188,速度最快,0,0,0,0,81.0,253
19981.0,1436,速度最快,0,0,0,4,81.0,252
18020.0,1263,速度最快,0,0,0,3,81.0,254
21292.0,1509,速度最快,0,0,0,3,81.0,255
18743.0,1273,速度最快,0,0,0,0,81.0,257
14716.0,1295,速度最快,0,0,0,2,81.0,260
22374.0,1516,速度最快,0,0,0,0,81.0,262
19168.0,1361,速度最快,0,0,0,2,81.0,259
2570.0,611,速度最快,0,0,0,3,81.0,263
10717.0,1122,速度最快,0,0,0,3,81.0,264
12934.0,1034,速度最快,0,0,0,2,81.0,265
18174.0,1583,速度最快,0,0,0,6,81.0,268
14716.0,1295,速度最快,0,0,0,2,81.0,270
10717.0,1122,速度最快,0,0,0,3,81.0,271
15380.0,1272,速度最快,0,0,0,4,81.0,273
18121.0,1574,速度最快,0,0,0,8,81.0,274
18121.0,1574,速度最快,0,0,0,8,81.0,275
20045.0,1490,速度最快,0,0,0,5,81.0,277
19644.0,1651,速度最快,0,0,0,9,81.0,281
19644.0,1651,速度最快,0,0,0,9,81.0,283
10717.0,1122,速度最快,0,0,0,3,81.0,287
18755.0,1343,速度最快,0,0,0,2,81.0,288
18716.0,1492,速度最快,0,0,0,6,81.0,289
12514.0,1081,速度最快,0,0,0,4,81.0,294
12514.0,1060,速度最快,0,0,0,4,81.0,292
12514.0,1081,速度最快,0,0,0,4,81.0,293
18121.0,1574,速度最快,0,0,0,8,81.0,290
12514.0,1081,速度最快,0,0,0,4,81.0,295
12514.0,1060,速度最快,0,0,0,4,81.0,296
12514.0,1058,速度最快,0,0,0,4,81.0,297
12514.0,1058,速度最快,0,0,0,4,81.0,298
12514.0,1060,速度最快,0,0,0,4,81.0,300
12514.0,1058,速度最快,0,0,0,4,81.0,302
12514.0,1060,速度最快,0,0,0,4,81.0,299
12514.0,1060,速度最快,0,0,0,4,81.0,301
12514.0,1060,速度最快,0,0,0,4,81.0,303
6468.0,712,速度最快,0,0,0,2,81.0,305
12514.0,1060,速度最快,0,0,0,4,81.0,306
14320.0,1351,速度最快,0,0,0,6,81.0,309
12514.0,1058,速度最快,0,0,0,4,81.0,307
22147.0,1424,速度最快,0,0,0,0,81.0,310
13645.0,1046,速度最快,0,0,0,2,81.0,311
12514.0,1058,速度最快,0,0,0,4,81.0,308
18475.0,1412,速度最快,0,0,0,5,81.0,313
4442.0,590,速度最快,0,0,0,3,81.0,312
27643.0,1980,速度最快,0,0,0,2,81.0,314
12514.0,1060,速度最快,0,0,0,4,81.0,316
19793.0,1419,速度最快,0,0,0,4,81.0,319
19380.0,1316,速度最快,0,0,0,2,81.0,318
17934.0,1377,速度最快,0,0,0,7,81.0,315
4442.0,592,速度最快,0,0,0,3,81.0,325
22473.0,1620,速度最快,0,0,0,5,81.0,322
8916.0,781,速度最快,0,0,0,3,81.0,327
18481.0,1532,速度最快,0,0,0,6,81.0,324
22147.0,1420,速度最快,0,0,0,0,81.0,323
19626.0,1378,速度最快,0,0,0,3,81.0,329
16833.0,1379,速度最快,0,0,0,1,81.0,328
8737.0,852,速度最快,0,0,0,2,81.0,331
4442.0,592,速度最快,0,0,0,3,81.0,332
17617.0,1496,速度最快,0,0,0,9,81.0,330
16261.0,1375,速度最快,0,0,0,6,81.0,335
15209.0,1101,速度最快,0,0,0,2,81.0,337
7238.0,869,速度最快,0,0,0,5,81.0,336
16559.0,1264,速度最快,0,0,0,3,81.0,341
8904.0,961,速度最快,0,0,0,5,81.0,339
5860.0,806,速度最快,0,0,0,4,81.0,345
13645.0,1046,速度最快,0,0,0,2,81.0,344
4554.0,786,速度最快,0,0,0,6,81.0,348
18322.0,1280,速度最快,0,0,0,2,81.0,346
4003.0,721,速度最快,0,0,0,5,81.0,351
17168.0,1260,速度最快,0,0,0,4,81.0,347
21679.0,1495,速度最快,0,0,0,3,81.0,352
18708.0,1330,速度最快,0,0,0,2,81.0,357
8778.0,937,速度最快,0,0,0,5,81.0,361
6270.0,797,速度最快,0,0,0,4,81.0,360
18716.0,1488,速度最快,0,0,0,6,81.0,362
9682.0,881,速度最快,0,0,0,2,81.0,366
19925.0,1687,速度最快,0,0,0,9,81.0,367
4645.0,570,速度最快,0,0,0,1,81.0,364
4784.0,861,速度最快,0,0,0,6,81.0,365
4442.0,592,速度最快,0,0,0,3,81.0,369
18220.0,1525,速度最快,0,0,0,5,81.0,368
27643.0,1980,速度最快,0,0,0,2,81.0,372
11058.0,1013,速度最快,0,0,0,4,81.0,375
17531.0,1454,速度最快,0,0,0,4,81.0,373
13638.0,1047,速度最快,0,0,0,2,81.0,371
13606.0,1186,速度最快,0,0,0,2,81.0,377
19644.0,1641,速度最快,0,0,0,9,81.0,378
20045.0,1493,速度最快,0,0,0,5,81.0,381
9656.0,855,速度最快,0,0,0,2,81.0,382
5536.0,647,速度最快,0,0,0,2,81.0,383
14957.0,1269,速度最快,0,0,0,4,81.0,385
11832.0,1107,速度最快,0,0,0,3,81.0,387
19168.0,1355,速度最快,0,0,0,2,81.0,390
23461.0,1785,速度最快,5,8304,0,8,81.0,388
4442.0,592,速度最快,0,0,0,3,81.0,391
17824.0,1399,速度最快,0,0,0,5,81.0,393
4442.0,592,速度最快,0,0,0,3,81.0,392
17630.0,1382,速度最快,0,0,0,4,81.0,394
6365.0,747,速度最快,0,0,0,4,81.0,395
12117.0,1207,速度最快,0,0,0,0,81.0,398
17097.0,1466,速度最快,0,0,0,2,81.0,397
2584.0,497,速度最快,0,0,0,4,81.0,399
5934.0,927,速度最快,0,0,0,5,81.0,401
18475.0,1407,速度最快,0,0,0,5,81.0,400
28275.0,1827,速度最快,10,18075,0,5,81.0,407
